"1","1","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C14663","","","","","","","","",""
"2","3","C6, C7, C8","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C96446","","","","","","","","",""
"3","1","C9","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C96446","","","","","","","","",""
"4","1","D1","LED_RGBK","Device:LED_RGBK","LED_THT:LED_D5.0mm-4_RGB","~","","","","","","","","","","","",""
"5","3","D3, D4, D5","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","C81598","","","","","","","","",""
"6","1","J4","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","","","","","","","","",""
"7","1","L2","470uH","Device:L","Custom Footprints:IND_CDRH127_LDNP-470MC_SUM","~","","","C2453850","","","","","","","","",""
"8","4","Q1, Q2, Q3, Q4","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","C8545","","","","","","","","",""
"9","6","R1, R2, R3, R4, R5, R6","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C23179","","","","","","","","",""
"10","5","R7, R8, R11, R12, R14","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C25804","","","","","","","","",""
"11","1","R9","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C22962","","","","","","","","",""
"12","1","R10","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C21190","","","","","","","C4410","",""
"13","1","R13","LDR07","Sensor_Optical:LDR07","OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical","http://www.tme.eu/de/Document/f2e3ad76a925811312d226c31da4cd7e/LDR07.pdf","","","","","","","","","","","",""
"14","1","SW1","Reset","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","C2886902","","","","","","","","",""
"15","1","U1","LM2596T-5","Regulator_Switching:LM2596T-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf","","","C41906","","","","","","","","",""
"16","1","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","C6186","","","","","","","","",""
"17","1","U5","AHT20","AHT20:AHT20","Custom Footprints:AHT20","","","","C2757850","Asair","1.1mm","","","","","","V1.0","IPC 7351B"
